,time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,btc_close,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,eth_close,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto,sol_close
1896,2021-05-19 05:00:00,39847.37,39020.36,39251.29,11895.17,469146577.96,39255.17,3026.86,2911.45,2923.82,130658.85,388171618.16,2934.95,50.29,47.55,47.55,333496.54,16365580.79,50.01
1897,2021-05-19 06:00:00,39874.9,39134.14,39255.17,5559.86,219810481.46,39387.58,3016.36,2927.76,2934.95,69093.42,205246720.26,2944.45,52.05,49.34,50.01,164586.84,8366714.12,49.95
1898,2021-05-19 07:00:00,40477.72,38618.05,39387.58,8168.33,323548442.0,40438.12,3009.21,2866.7,2944.45,95001.7,279073957.41,2988.19,51.07,47.81,49.95,174226.14,8633060.15,51.0
1899,2021-05-19 08:00:00,40760.29,39901.79,40438.12,4465.6,180043031.16,40481.09,2996.52,2918.59,2988.19,48332.15,143030515.49,2979.01,51.0,48.81,51.0,122473.18,6086755.6,49.35
1900,2021-05-19 09:00:00,40715.38,40089.45,40481.09,2525.21,101875259.57,40353.27,3005.91,2934.31,2979.01,42237.09,125359961.31,2975.93,49.39,46.85,49.35,128151.84,6145171.95,48.08
1901,2021-05-19 10:00:00,40431.58,38887.94,40353.27,6361.38,250716294.13,39358.17,2983.94,2817.17,2975.93,92793.59,267026854.75,2851.85,48.35,45.84,48.08,181364.44,8480114.62,46.89
1902,2021-05-19 11:00:00,39485.24,37566.36,39358.17,18788.43,722813239.05,38548.1,2862.24,2580.49,2851.85,255830.44,692192749.76,2696.97,47.13,41.55,46.89,485495.31,21283307.37,43.88
1903,2021-05-19 12:00:00,38955.9,33277.93,38548.1,22467.31,812631229.15,34561.36,2747.63,2026.03,2696.97,417791.18,1030308912.48,2283.26,44.19,30.03,43.88,590027.09,22256788.26,34.8
1904,2021-05-19 13:00:00,37295.54,29925.2,34561.36,34371.85,1169617791.5,36012.82,2584.35,1947.97,2283.26,328902.8,772591271.09,2507.8,43.25,29.55,34.8,797279.97,30528466.86,41.35
1905,2021-05-19 14:00:00,37620.3,34291.36,36012.82,19203.83,687868659.6,37588.73,2620.67,2341.03,2507.8,207934.23,513928022.22,2617.06,44.05,29.99,41.35,1042421.83,40384302.32,43.84
1906,2021-05-19 15:00:00,37937.29,36691.12,37588.73,18433.52,688466382.44,37451.48,2775.47,2535.53,2617.06,223387.79,598921406.93,2751.24,47.35,42.08,43.84,550609.52,24728090.65,46.45
1907,2021-05-19 16:00:00,40197.35,36303.6,37451.48,22227.0,861338183.03,39735.17,2892.46,2596.98,2751.24,247747.04,685112145.85,2857.18,47.77,44.65,46.45,321214.62,14870995.53,46.74
1908,2021-05-19 17:00:00,40557.49,39005.69,39735.17,12480.37,499655812.12,39458.65,2922.2,2744.44,2857.18,170577.68,486039956.75,2770.2,46.97,42.87,46.74,249577.85,11181263.05,43.96
1909,2021-05-19 18:00:00,39692.17,37771.1,39458.65,9421.71,362306303.27,38121.19,2789.37,2569.01,2770.2,147887.65,392670143.6,2610.7,44.85,40.98,43.96,282796.72,11971071.49,41.69
1910,2021-05-19 19:00:00,39507.52,37852.36,38121.19,5876.43,227787350.61,39410.7,2661.59,2568.6,2610.7,108057.49,282010926.68,2608.02,42.22,40.68,41.69,165081.0,6828343.16,40.91
1911,2021-05-19 20:00:00,40083.67,38128.29,39410.7,8446.93,332243379.65,38341.56,2714.61,2529.66,2608.02,98161.66,258319513.03,2530.77,41.73,38.24,40.91,405232.26,16289125.01,38.64
1912,2021-05-19 21:00:00,39005.44,37162.32,38341.56,7020.18,267540246.75,38840.62,2600.51,2437.73,2530.77,90155.91,227594406.68,2592.16,39.25,36.33,38.64,353361.62,13405113.42,38.12
1913,2021-05-19 22:00:00,39604.58,38349.0,38840.62,6207.86,243280671.28,39168.45,2720.35,2558.97,2592.16,105186.96,279647838.2,2666.45,39.04,37.53,38.12,232192.45,8908581.68,38.03
1914,2021-05-19 23:00:00,39325.56,36759.13,39168.45,8779.46,332762917.7,36771.87,2678.84,2439.51,2666.45,115240.07,295546163.92,2442.89,38.31,34.96,38.03,261630.37,9565179.44,34.96
1915,2021-05-20 00:00:00,38211.19,35009.25,36771.87,12565.72,458762449.22,35833.73,2547.97,2162.9,2442.89,228867.18,536407985.43,2233.92,36.85,31.33,34.96,523076.44,17979162.49,34.17
1916,2021-05-20 01:00:00,37479.96,35631.29,35833.73,13104.95,481038370.13,37036.52,2381.42,2183.48,2233.92,224645.99,515625035.0,2343.72,35.34,33.02,34.17,434474.5,14851774.14,34.59
1917,2021-05-20 02:00:00,38314.43,36919.64,37036.52,5803.07,219831586.35,38160.54,2484.38,2325.42,2343.72,122610.95,296229650.71,2472.74,38.58,34.46,34.59,266331.82,9731390.19,36.77
1918,2021-05-20 03:00:00,38628.54,37925.81,38160.54,4224.67,161551479.63,38392.47,2501.35,2415.63,2472.74,79955.21,196684893.96,2478.91,36.98,35.66,36.77,204354.23,7457695.87,36.43
1919,2021-05-20 04:00:00,39815.91,38289.98,38392.47,4761.31,187395177.04,39493.82,2595.49,2461.15,2478.91,81662.11,208164662.44,2566.78,37.81,35.98,36.43,269246.17,9900044.53,37.25
1920,2021-05-20 05:00:00,40020.54,39254.62,39493.82,4447.16,176798642.92,39976.37,2665.24,2564.73,2566.78,74790.65,196292402.58,2657.75,40.13,37.08,37.25,222109.7,8510268.28,39.82
1921,2021-05-20 06:00:00,40217.83,39321.05,39976.37,4907.98,195537098.79,39786.93,2688.93,2582.55,2657.75,59617.92,157357331.4,2656.57,40.65,38.28,39.82,160501.09,6349173.29,40.37
1922,2021-05-20 07:00:00,40791.35,39764.73,39786.93,5112.26,206341209.98,40034.78,2779.42,2651.64,2656.57,75597.73,205912684.7,2717.78,42.45,40.36,40.37,194412.36,8078475.21,41.72
1923,2021-05-20 08:00:00,40296.98,39406.17,40034.78,3355.65,133430211.53,39858.2,2749.02,2665.91,2717.78,53512.49,144526624.0,2697.08,42.56,40.45,41.72,294169.87,12215951.78,41.57
1924,2021-05-20 09:00:00,40233.29,38842.75,39858.2,3749.93,148331680.51,39988.25,2702.81,2575.14,2697.08,62283.11,164655692.8,2674.67,41.85,39.23,41.57,170998.44,6946613.28,40.52
1925,2021-05-20 10:00:00,40518.04,39573.46,39988.25,4273.56,171166723.72,40466.12,2721.1,2651.46,2674.67,55018.51,147653271.27,2715.4,41.61,39.68,40.52,95593.4,3884865.85,41.57
1926,2021-05-20 11:00:00,40742.32,39800.04,40466.12,4119.07,165843838.47,40552.32,2760.45,2678.45,2715.4,63048.4,171617539.42,2759.72,44.24,41.11,41.57,171780.23,7337967.42,43.27
1927,2021-05-20 12:00:00,42033.23,40196.16,40552.32,10467.73,434872130.55,41809.41,2908.23,2716.82,2759.72,137022.35,388380778.28,2882.68,44.17,42.54,43.27,199431.3,8663258.07,43.44
1928,2021-05-20 13:00:00,42520.03,41578.1,41809.41,9600.65,403888298.87,41805.24,2996.39,2875.13,2882.68,122514.68,359805523.59,2912.71,44.98,43.19,43.44,335350.42,14750391.11,43.3
1929,2021-05-20 14:00:00,42286.88,41335.01,41805.24,6319.21,264366521.02,41549.55,2967.2,2876.52,2912.71,85876.74,250990054.1,2901.53,44.47,43.11,43.3,233897.29,10252681.5,43.53
1930,2021-05-20 15:00:00,42107.11,41118.26,41549.55,4927.52,205407613.96,41498.49,2959.22,2872.94,2901.53,63944.85,186646986.46,2906.77,46.3,43.53,43.53,254057.56,11462388.81,45.89
1931,2021-05-20 16:00:00,41535.4,38618.47,41498.49,14189.46,563429695.39,39363.46,2910.34,2638.8,2906.77,178531.56,484413779.25,2704.83,45.99,42.64,45.89,457538.33,20174775.7,44.71
1932,2021-05-20 17:00:00,40161.81,38870.73,39363.46,4667.41,184571027.08,39851.7,2776.01,2652.59,2704.83,58225.72,158934513.53,2761.67,49.9,44.54,44.71,839965.48,40481470.74,48.32
1933,2021-05-20 18:00:00,40081.62,39338.39,39851.7,3931.45,156393032.12,39919.5,2819.45,2724.29,2761.67,58914.89,163443380.65,2789.23,48.38,45.53,48.32,262786.77,12333778.18,47.15
1934,2021-05-20 19:00:00,40463.34,39658.59,39919.5,3040.32,121915297.93,40248.25,2820.3,2757.8,2789.23,54679.68,153009618.73,2793.19,47.37,44.87,47.15,222317.81,10244021.39,45.02
1935,2021-05-20 20:00:00,40668.13,39780.43,40248.25,3064.73,123436512.28,40072.46,2836.49,2753.6,2793.19,51416.71,143889287.06,2764.17,47.16,44.89,45.02,129524.58,5963158.71,45.79
1936,2021-05-20 21:00:00,40888.18,39852.04,40072.46,2211.07,89531852.08,40767.73,2841.49,2737.05,2764.17,31448.12,88023599.98,2841.46,47.95,45.33,45.79,103118.44,4852289.78,47.19
1937,2021-05-20 22:00:00,41768.82,39627.24,40767.73,3600.77,146360963.58,41554.74,2855.17,2726.35,2841.46,36172.47,101052998.36,2849.53,48.1,43.96,47.19,249858.12,11505481.67,46.82
1938,2021-05-20 23:00:00,41701.28,40367.46,41554.74,3202.86,131253499.64,40597.4,2856.17,2748.55,2849.53,26275.62,73230109.11,2772.84,46.84,44.03,46.82,175329.52,7955994.72,44.42
1939,2021-05-21 00:00:00,42252.07,40571.55,40597.4,4449.3,184823767.09,41774.92,2922.28,2768.39,2772.84,35850.6,102563969.5,2906.17,46.18,44.42,44.42,140918.62,6429303.98,45.67
1940,2021-05-21 01:00:00,41874.01,41358.1,41774.92,2216.87,92411609.93,41512.59,2939.92,2885.64,2906.17,37526.66,109182597.75,2901.46,47.73,45.35,45.67,139622.79,6503823.41,47.27
1941,2021-05-21 02:00:00,41678.61,41156.45,41512.59,1549.54,64143615.95,41356.31,2901.5,2842.57,2901.46,25458.06,73065674.31,2861.5,47.54,46.34,47.27,105194.37,4927039.27,46.5
1942,2021-05-21 03:00:00,41356.31,40529.67,41356.31,1230.52,50328723.61,40781.1,2861.5,2781.58,2861.5,21006.48,59129783.46,2798.23,46.51,45.14,46.5,137993.5,6324028.62,45.52
1943,2021-05-21 04:00:00,40781.1,39785.88,40781.1,1802.66,72521278.61,40036.7,2808.64,2747.19,2798.23,22046.72,61206874.75,2783.33,45.85,43.59,45.52,146735.57,6545568.34,44.21
1944,2021-05-21 05:00:00,40363.32,39681.28,40036.7,1317.27,52750220.39,39916.87,2806.98,2736.8,2783.33,18153.96,50258016.93,2755.86,45.67,43.34,44.21,123065.52,5456471.54,44.26
1945,2021-05-21 06:00:00,40779.32,39310.97,39916.87,2166.59,86360965.24,40616.89,2776.26,2707.66,2755.86,24509.52,67047517.28,2769.79,44.49,43.04,44.26,86045.84,3761323.2,44.03
1946,2021-05-21 07:00:00,40620.64,39584.46,40616.89,2137.01,85257188.09,39861.84,2772.97,2684.06,2769.79,35373.42,95896007.3,2686.68,44.81,43.41,44.03,144817.92,6393217.14,43.92
1947,2021-05-21 08:00:00,40336.76,39389.51,39861.84,2285.11,91144687.06,40092.99,2709.69,2631.91,2686.68,36762.8,98204598.0,2707.87,44.07,41.56,43.92,300627.19,12743369.7,42.24
1948,2021-05-21 09:00:00,41142.32,40088.79,40092.99,2011.84,81736570.4,40927.55,2783.83,2707.58,2707.87,16873.87,46377778.57,2765.82,44.22,42.24,42.24,123017.6,5350823.68,43.63
1949,2021-05-21 10:00:00,41210.55,40661.66,40927.55,2485.35,101766568.92,40807.06,2771.04,2687.05,2765.82,31239.61,85505560.38,2694.73,43.8,42.6,43.63,71241.6,3079865.81,42.78
1950,2021-05-21 11:00:00,41249.76,40318.71,40807.06,2847.13,115692247.88,41200.27,2719.56,2657.38,2694.73,39692.5,106464762.67,2717.08,43.07,41.08,42.78,160522.57,6728794.15,42.3
1951,2021-05-21 12:00:00,41587.17,40554.88,41200.27,2996.12,123008392.31,40588.31,2740.58,2645.78,2717.08,44731.1,120493713.34,2655.34,42.65,40.25,42.3,119680.47,4925458.51,40.45
1952,2021-05-21 13:00:00,41313.22,40336.89,40588.31,2118.78,86760667.11,41159.94,2734.61,2639.89,2655.34,37846.31,102048740.91,2727.41,42.38,40.18,40.45,113168.95,4672475.16,42.14
1953,2021-05-21 14:00:00,41761.66,36839.91,41159.94,20943.69,807200062.3,37929.98,2764.79,2397.71,2727.41,284616.81,721298691.85,2525.24,42.51,35.75,42.14,658948.15,25243924.38,37.81
1954,2021-05-21 15:00:00,38361.81,36548.33,37929.98,9313.73,349738943.37,36858.19,2581.61,2406.07,2525.24,208399.89,521270357.52,2422.37,39.0,35.96,37.81,422805.88,15930501.45,36.9
1955,2021-05-21 16:00:00,37859.54,36196.77,36858.19,9521.44,352466365.79,37121.35,2525.84,2363.56,2422.37,156977.82,384267786.41,2456.96,39.46,36.59,36.9,275513.56,10479677.02,38.39
1956,2021-05-21 17:00:00,37404.16,36717.07,37121.35,4903.81,181816323.1,37399.75,2503.19,2430.66,2456.96,76931.85,189806010.54,2495.82,40.22,37.83,38.39,158874.45,6205565.45,39.96
1957,2021-05-21 18:00:00,37399.94,36450.74,37399.75,4835.6,178652386.63,37208.55,2496.02,2386.96,2495.82,89795.85,218839511.26,2477.79,39.96,37.77,39.96,135809.71,5263722.87,39.48
1958,2021-05-21 19:00:00,37218.28,35579.06,37208.55,7772.74,281325252.52,36088.12,2479.26,2312.07,2477.79,132072.82,313902533.7,2350.59,39.48,37.06,39.48,160173.7,6103575.52,38.15
1959,2021-05-21 20:00:00,36373.07,35223.99,36088.12,6460.87,230720332.54,35276.98,2374.88,2244.93,2350.59,154666.83,355032827.26,2254.44,38.44,35.83,38.15,193546.39,7178119.56,35.96
1960,2021-05-21 21:00:00,36698.47,33552.8,35276.98,15364.23,539374520.89,36676.19,2397.93,2107.47,2254.44,202434.39,455358250.64,2394.91,38.65,33.65,35.96,443767.54,16004362.82,37.78
1961,2021-05-21 22:00:00,37204.82,36073.51,36676.19,5175.77,189751689.26,36715.0,2434.13,2336.55,2394.91,93318.16,222172337.97,2383.78,38.51,36.64,37.78,100524.12,3787282.93,37.85
1962,2021-05-21 23:00:00,37470.99,36383.17,36715.0,4683.9,173940409.95,37350.39,2438.05,2355.82,2383.78,64529.85,155342812.5,2435.86,38.98,37.42,37.85,83720.13,3203466.4,38.91
1963,2021-05-22 00:00:00,37782.89,36976.64,37350.39,2657.73,99226929.62,37724.93,2467.98,2388.08,2435.86,54269.01,131518512.28,2451.76,39.23,37.89,38.91,90646.23,3508277.24,38.87
1964,2021-05-22 01:00:00,38032.83,37275.62,37724.93,2932.64,110662955.44,37692.84,2486.08,2415.72,2451.76,45836.45,112348915.78,2450.42,39.99,38.79,38.87,113708.25,4479486.12,39.37
1965,2021-05-22 02:00:00,38145.75,37250.48,37692.84,3193.78,120525644.89,37435.94,2486.25,2389.17,2450.42,52933.89,128975608.6,2395.29,39.92,38.32,39.37,88156.55,3470257.19,38.52
1966,2021-05-22 03:00:00,37759.3,36581.01,37435.94,3976.8,147299665.82,36979.04,2417.95,2307.7,2395.29,64528.27,151821136.23,2331.12,39.18,36.72,38.52,131444.27,4960443.18,37.71
1967,2021-05-22 04:00:00,37255.37,35973.15,36979.04,3879.33,142003795.0,36377.26,2350.71,2216.77,2331.12,92244.79,210414349.37,2271.09,38.23,36.28,37.71,94831.94,3543398.2,37.17
1968,2021-05-22 05:00:00,36718.47,35287.71,36377.26,5210.52,187361818.09,36458.81,2283.56,2158.17,2271.09,130545.36,288910539.48,2237.68,37.28,34.42,37.17,199677.42,7122380.48,36.62
1969,2021-05-22 06:00:00,36558.51,35588.2,36458.81,3630.55,131004408.64,36478.86,2258.15,2176.45,2237.68,99251.75,220349338.14,2251.94,36.69,35.33,36.62,111444.15,3992860.52,36.4
1970,2021-05-22 07:00:00,36536.11,35685.46,36478.86,2674.21,96648044.87,36331.22,2260.2,2191.13,2251.94,47575.41,105928381.24,2251.38,36.43,34.73,36.4,108016.69,3818727.91,35.21
1971,2021-05-22 08:00:00,37148.37,36320.3,36331.22,2771.44,101851599.02,36867.98,2374.34,2251.0,2251.38,78189.62,182146222.06,2350.47,36.5,35.19,35.21,65803.1,2370525.17,36.04
1972,2021-05-22 09:00:00,37402.27,36561.46,36867.98,2487.88,92270849.28,37230.12,2388.74,2283.54,2350.47,70118.37,163949377.21,2365.43,36.78,35.79,36.04,134776.51,4890121.72,36.04
1973,2021-05-22 10:00:00,38785.55,36905.23,37230.12,5525.49,209338247.07,38377.21,2478.93,2319.67,2365.43,77103.66,185187099.6,2464.38,37.82,35.7,36.04,87447.28,3221238.34,37.56
1974,2021-05-22 11:00:00,38529.69,37693.48,38377.21,3292.14,125645182.46,38198.95,2475.01,2401.72,2464.38,50802.24,123439649.37,2417.43,37.76,36.5,37.56,56029.85,2082058.02,36.96
1975,2021-05-22 12:00:00,38735.02,37809.12,38198.95,3172.46,121669380.57,38206.7,2454.35,2380.4,2417.43,59184.07,143191054.01,2394.27,37.34,36.29,36.96,65244.51,2410934.2,36.83
1976,2021-05-22 13:00:00,38841.92,38037.44,38206.7,3130.35,120550517.6,38342.06,2481.99,2384.8,2394.27,58312.04,142307995.84,2438.34,38.34,36.79,36.83,62219.71,2344866.85,37.27
1977,2021-05-22 14:00:00,38552.34,37467.18,38342.06,4192.63,159048339.17,37852.68,2453.2,2331.74,2438.34,65926.78,157341119.85,2364.65,37.55,35.45,37.27,84709.3,3091260.16,36.0
1978,2021-05-22 15:00:00,38707.93,37161.36,37852.68,4727.14,179057572.37,38212.91,2397.01,2295.61,2364.65,63577.02,148960287.47,2370.45,36.17,34.72,36.0,102559.56,3619112.9,35.48
1979,2021-05-22 16:00:00,38483.4,37645.91,38212.91,3269.33,124590814.37,38214.6,2394.94,2327.9,2370.45,49687.43,117398674.03,2356.56,35.53,33.02,35.48,244896.78,8339587.48,33.59
1980,2021-05-22 17:00:00,38597.35,37855.84,38214.6,2506.8,95729029.78,38038.66,2373.04,2272.32,2356.56,48642.56,112562774.59,2290.92,33.92,32.35,33.59,172898.08,5687388.04,32.97
1981,2021-05-22 18:00:00,38166.03,37378.27,38038.66,2298.85,86780259.46,37663.83,2305.04,2271.13,2290.92,37582.41,85968491.66,2295.17,33.38,32.02,32.97,109041.18,3544777.65,32.8
1982,2021-05-22 19:00:00,38014.44,37270.23,37663.83,1966.39,74104874.31,37358.9,2327.41,2256.33,2295.17,40554.15,93144633.61,2259.39,33.12,31.22,32.8,246090.92,7972925.84,31.37
1983,2021-05-22 20:00:00,38214.08,37344.47,37358.9,1991.73,75484863.24,38099.03,2367.06,2259.26,2259.39,45754.26,106456760.44,2358.18,32.97,31.37,31.37,75365.33,2431359.03,32.59
1984,2021-05-22 21:00:00,38394.72,37910.48,38099.03,1399.73,53351223.14,38214.16,2381.87,2345.88,2358.18,25823.03,60927394.36,2366.85,33.81,32.55,32.59,101512.56,3383565.14,33.49
1985,2021-05-22 22:00:00,38370.62,37413.51,38214.16,2555.56,96451349.71,37652.46,2384.95,2319.86,2366.85,34107.69,79866027.29,2339.0,33.6,32.05,33.49,139447.24,4570045.92,32.33
1986,2021-05-22 23:00:00,37887.57,37441.27,37652.46,1521.49,57350824.35,37491.5,2373.25,2287.27,2339.0,28881.5,67345652.38,2297.03,32.58,31.2,32.33,96396.45,3075298.35,31.28
1987,2021-05-23 00:00:00,38304.55,36772.96,37491.5,4295.01,161184632.77,38231.99,2364.55,2257.69,2297.03,53261.21,122837800.66,2364.32,32.3,30.01,31.28,196656.01,6115913.3,32.1
1988,2021-05-23 01:00:00,38250.32,37945.49,38231.99,1390.47,52989861.57,37958.51,2382.3,2343.72,2364.32,22716.04,53706226.13,2344.69,32.38,31.28,32.1,120905.86,3832383.59,31.29
1989,2021-05-23 02:00:00,38055.85,37439.7,37958.51,1749.64,65955445.12,37523.06,2357.15,2278.75,2344.69,31086.51,71895976.44,2296.15,31.41,29.68,31.29,429774.92,13023408.49,30.09
1990,2021-05-23 03:00:00,37707.17,37314.59,37523.06,1294.66,48573721.84,37498.08,2336.47,2283.97,2296.15,27659.62,64018118.19,2322.18,30.4,29.06,30.09,129609.88,3859745.77,30.29
1991,2021-05-23 04:00:00,37498.41,37117.95,37498.08,1437.74,53614400.16,37253.6,2322.18,2274.36,2322.18,27505.21,63062259.21,2287.87,30.4,29.26,30.29,91524.28,2736364.02,29.98
1992,2021-05-23 05:00:00,37254.31,36699.9,37253.6,2074.55,76613194.7,36983.14,2287.87,2205.47,2287.87,68943.34,154402883.8,2237.39,29.98,28.92,29.98,136195.69,3976861.32,29.51
1993,2021-05-23 06:00:00,37350.19,36422.18,36983.14,2442.59,89680038.72,36706.46,2262.43,2194.32,2237.39,75117.87,166588450.55,2215.33,29.9,27.07,29.51,233108.5,6609338.06,27.83
1994,2021-05-23 07:00:00,36832.24,35604.14,36706.46,3610.83,130524432.43,35957.22,2220.41,2133.38,2215.33,69021.25,149955561.61,2159.23,28.56,25.95,27.83,360383.94,9762097.26,26.67
1995,2021-05-23 08:00:00,35969.2,33928.77,35957.22,10178.81,355940943.41,34465.22,2160.37,2006.25,2159.23,196718.5,410481108.26,2041.2,26.75,24.03,26.67,523125.92,13335924.29,25.01
1996,2021-05-23 09:00:00,35238.69,34085.48,34465.22,6868.18,237438015.33,34262.62,2092.31,1999.88,2041.2,110149.02,224657062.62,2037.25,25.36,21.37,25.01,617389.09,14357834.08,21.7
1997,2021-05-23 10:00:00,35826.16,34191.85,34262.62,4719.17,166010932.46,35055.59,2177.26,2032.74,2037.25,90241.42,191881499.98,2116.84,26.52,21.52,21.7,660086.48,16256996.33,24.4
1998,2021-05-23 11:00:00,35817.18,34740.88,35055.59,3256.98,115103161.07,35463.53,2153.99,2086.4,2116.84,48955.49,104087800.27,2121.12,26.45,23.96,24.4,355442.67,8957949.28,25.68
1999,2021-05-23 12:00:00,35828.4,33207.76,35463.53,10028.53,344037769.97,33963.73,2140.79,1902.75,2121.12,188864.99,375638715.27,1940.07,26.26,22.3,25.68,455622.61,11057266.51,23.27
2000,2021-05-23 13:00:00,34130.45,32716.89,33963.73,12276.49,409656984.44,33719.22,1983.83,1876.77,1940.07,226005.15,434571713.76,1973.65,25.52,22.35,23.27,619635.65,14282667.77,23.23
2001,2021-05-23 14:00:00,34583.28,33081.2,33719.22,6274.62,212015318.26,33958.59,2022.02,1913.82,1973.65,105964.55,208247600.32,1981.45,24.42,22.35,23.23,508831.62,11699485.02,23.3
2002,2021-05-23 15:00:00,34045.95,33067.91,33958.59,4476.46,150002451.78,33346.11,1989.43,1902.12,1981.45,89466.51,173051567.81,1927.42,23.5,22.47,23.3,230538.9,5274559.97,22.92
2003,2021-05-23 16:00:00,33671.18,31157.18,33346.11,16848.68,540895428.15,32285.39,1955.45,1736.21,1927.42,295349.11,537580087.39,1851.27,23.16,19.19,22.92,707805.6,14989435.92,21.48
2004,2021-05-23 17:00:00,33937.51,32171.45,32285.39,9412.3,312143804.3,32743.55,1998.77,1847.15,1851.27,156773.38,303688555.11,1916.16,23.61,21.3,21.48,652765.92,14666307.83,22.32
2005,2021-05-23 18:00:00,33426.76,31862.63,32743.55,7283.98,237039372.24,32589.98,1950.05,1826.0,1916.16,108380.12,204915917.03,1901.74,22.48,20.57,22.32,700898.92,15166355.3,21.99
2006,2021-05-23 19:00:00,33506.43,32297.6,32589.98,4728.64,155673467.13,33110.22,1999.31,1880.23,1901.74,116689.15,227928747.19,1971.5,23.05,21.42,21.99,284167.61,6327402.85,22.93
2007,2021-05-23 20:00:00,34008.19,33106.15,33110.22,4102.1,138039477.94,33692.49,2098.89,1971.39,1971.5,104980.9,215268034.13,2071.58,24.09,22.72,22.93,272018.29,6322718.77,23.52
2008,2021-05-23 21:00:00,34498.88,33676.78,33692.49,4065.96,138800719.19,34066.1,2152.92,2067.48,2071.58,79187.32,166643963.89,2098.72,25.2,23.38,23.52,301224.9,7365797.37,24.89
2009,2021-05-23 22:00:00,34947.75,33684.01,34066.1,4247.36,145793449.66,33912.36,2152.32,2050.23,2098.72,93377.65,196425251.22,2066.48,25.89,23.66,24.89,285936.54,7129683.4,24.22
2010,2021-05-23 23:00:00,35044.59,33902.13,33912.36,4520.99,156686850.46,34716.84,2123.57,2066.1,2066.48,78230.79,164222978.96,2098.57,25.0,24.19,24.22,149457.26,3680523.74,24.53
2011,2021-05-24 00:00:00,35794.14,34716.84,34716.84,5462.35,193526107.13,35283.98,2201.18,2098.57,2098.57,100704.04,217644568.21,2137.79,26.31,24.53,24.53,224107.46,5748139.99,25.69
2012,2021-05-24 01:00:00,35594.11,34763.76,35283.98,3911.48,137636196.64,35174.58,2151.71,2081.99,2137.79,61529.39,130386654.42,2125.22,25.93,24.63,25.69,234657.12,5936609.57,25.53
2013,2021-05-24 02:00:00,35516.27,34884.71,35174.58,3370.18,118631555.11,35345.87,2170.74,2095.05,2125.22,48225.95,102795541.85,2168.21,26.65,25.22,25.53,123165.8,3181622.65,26.56
2014,2021-05-24 03:00:00,35958.32,35221.13,35345.87,3759.06,133777355.5,35321.8,2198.42,2137.79,2168.21,60295.4,130947315.2,2144.07,27.79,26.56,26.56,201621.7,5466451.95,26.7
2015,2021-05-24 04:00:00,35498.44,34467.32,35321.8,4037.27,141260336.39,34960.02,2159.39,2086.38,2144.07,45239.12,96141810.9,2109.17,27.45,25.89,26.7,218938.42,5830148.05,26.24
